aeros 611
['s' 'p' 'i' 'k' 'y']: 10.0749
['a' 'n' 'k' 'l' 'e']: 10.075
['g' 'h' 'e' 's' 't']: 10.075
['h' 'a' 'w' 'e' 'd']: 10.075
['b' 'u' 's' 'e' 'd']: 10.0751
['e' 'r' 'u' 'p' 't']: 10.0751
['z' 'e' 'r' 'd' 'a']: 10.0752
['e' 'r' 'g' 'o' 's']: 10.0752
['b' 'o' 'u' 't' 's']: 10.0752
['b' 'e' 'l' 'a' 'r']: 10.0754
['o' 'l' 'e' 'i' 'n']: 10.0754
['g' 'a' 'w' 'd' 's']: 10.0754
['p' 'u' 'z' 'e' 'l']: 10.0755
['u' 'm' 'p' 't' 'y']: 10.0755
['p' 'r' 'i' 's' 'm']: 10.0755
['b' 'i' 'r' 't' 'h']: 10.0756
['f' 'u' 'r' 'l' 's']: 10.0756
['s' 't' 'u' 'p' 'a']: 10.0757
['l' 'o' 'i' 'd' 's']: 10.0758
['c' 'o' 'r' 'a' 'm']: 10.0759
['m' 'o' 'd' 'a' 'l']: 10.0759
['t' 'y' 'k' 'e' 's']: 10.0759
['w' 'o' 'u' 'n' 'd']: 10.076
['y' 'e' 'n' 't' 'a']: 10.076
['a' 'n' 'c' 'h' 'o']: 10.0761
['s' 'y' 'k' 'e' 'r']: 10.0762
['g' 'a' 'n' 'c' 'h']: 10.0763
['b' 'i' 's' 'o' 'n']: 10.0764
['m' 'o' 'u' 'n' 'd']: 10.0764
['a' 'p' 'i' 'n' 'g']: 10.0765
['m' 'i' 'l' 'k' 'o']: 10.0766
['s' 'o' 'w' 't' 'h']: 10.0766
['l' 'i' 'n' 'g' 'a']: 10.0767
['m' 'a' 'd' 'g' 'e']: 10.0768
['k' 'n' 'e' 'a' 'd']: 10.0768
['s' 'i' 'b' 'y' 'l']: 10.0769
['p' 'l' 'a' 's' 't']: 10.0769
['c' 'r' 'a' 'i' 'g']: 10.0771
['g' 'i' 't' 'c' 'h']: 10.0772
['c' 'u' 'r' 'v' 'e']: 10.0772
['m' 'e' 'l' 'i' 'k']: 10.0772
['s' 'c' 'o' 'w' 'l']: 10.0774
['g' 'a' 'l' 'o' 'p']: 10.0774
['i' 'n' 'u' 'r' 'e']: 10.0775
['e' 'i' 'l' 'd' 's']: 10.0775
['n' 'o' 'r' 'i' 's']: 10.0777
['b' 'o' 'g' 'u' 'e']: 10.0777
['p' 'o' 'y' 's' 'e']: 10.0777
['k' 'e' 'f' 'i' 'r']: 10.0778
['w' 'a' 'x' 'e' 'd']: 10.0778
['g' 'i' 'm' 'e' 'l']: 10.0778
['f' 'e' 'm' 'u' 'r']: 10.0779
['r' 'o' 'w' 'a' 'n']: 10.0779
['c' 'r' 'a' 'v' 'e']: 10.0779
['p' 'y' 'i' 'n' 's']: 10.0781
['b' 'u' 'd' 'i' 's']: 10.0782
['n' 'a' 'c' 'h' 'e']: 10.0782
['t' 'r' 'o' 'n' 'k']: 10.0783
['g' 'h' 'a' 's' 't']: 10.0783
['g' 'u' 'd' 'e' 's']: 10.0784
['d' 'a' 'z' 'e' 'r']: 10.0784
['t' 'u' 'b' 'a' 's']: 10.0785
['s' 'l' 'i' 'v' 'e']: 10.0785
['c' 'l' 'o' 'w' 's']: 10.0787
['t' 'e' 'a' 'c' 'h']: 10.0787
['c' 'o' 'v' 'e' 'd']: 10.0787
['d' 'w' 'a' 'm' 's']: 10.0788
['e' 't' 'h' 'a' 'l']: 10.079
['g' 'a' 'w' 'k' 'y']: 10.079
['s' 'c' 'u' 't' 'a']: 10.079
['f' 'a' 'u' 'g' 'h']: 10.079
['r' 'e' 'm' 'i' 't']: 10.0792
['i' 'm' 'p' 'r' 'o']: 10.0793
['c' 'a' 'p' 'e' 'x']: 10.0794
['i' 'n' 'a' 'r' 'm']: 10.0795
['b' 'o' 'w' 'e' 's']: 10.0796
['t' 'r' 'i' 'l' 'd']: 10.0796
['d' 'i' 'n' 'g' 'y']: 10.0797
['d' 'y' 'n' 'e' 's']: 10.0797
['a' 'd' 'z' 'e' 's']: 10.0797
['n' 'o' 'u' 'l' 'd']: 10.0797
['c' 'y' 'm' 'a' 'r']: 10.0797
['p' 'r' 'o' 'v' 'e']: 10.08
['d' 'o' 'l' 'i' 'a']: 10.08
['o' 'w' 'l' 'e' 'd']: 10.0801
['p' 'o' 'r' 'e' 'd']: 10.0802
['p' 'i' 'g' 'h' 't']: 10.0803
['l' 'i' 'm' 'p' 'a']: 10.0804
['b' 'a' 'w' 'k' 's']: 10.0804
['p' 'e' 'r' 'v' 's']: 10.0804
['t' 'u' 'g' 'r' 'a']: 10.0805
['c' 'o' 'p' 'r' 'a']: 10.0806
['o' 'm' 'b' 'r' 'e']: 10.0806
['a' 'n' 'g' 'e' 'l']: 10.0806
['s' 'm' 'i' 't' 'e']: 10.0808
['m' 'a' 'u' 'l' 's']: 10.0808
['u' 'm' 'p' 'i' 'e']: 10.0808
['s' 'q' 'u' 'a' 'w']: 10.0808
['w' 'a' 'n' 'd' 's']: 10.0809
['p' 'i' 't' 'c' 'h']: 10.081
['y' 'e' 'l' 'k' 's']: 10.081
['w' 'a' 'm' 'u' 's']: 10.0811
['r' 'e' 'd' 'o' 'n']: 10.0811
['t' 'o' 'n' 'k' 's']: 10.0812
['v' 'a' 'p' 'e' 'd']: 10.0812
['s' 'a' 'r' 'k' 'y']: 10.0814
['w' 'a' 's' 't' 'e']: 10.0815
['k' 'n' 'a' 'w' 'e']: 10.0815
['c' 'r' 'w' 't' 'h']: 10.0816
['j' 'e' 'o' 'n' 's']: 10.0818
['b' 'l' 'a' 'h' 's']: 10.0818
['j' 'o' 'i' 'n' 's']: 10.0819
['o' 'm' 'b' 'e' 'r']: 10.0819
['t' 'e' 'p' 'i' 'd']: 10.082
['p' 'a' 't' 'l' 'y']: 10.082
['t' 'o' 'c' 'k' 's']: 10.082
['s' 'o' 'h' 'u' 'r']: 10.082
['k' 'a' 'u' 'r' 'y']: 10.0821
['b' 'e' 'z' 'i' 'l']: 10.0821
['e' 's' 'c' 'o' 't']: 10.0822
['g' 'u' 'i' 'd' 's']: 10.0823
['l' 'u' 'm' 'a' 's']: 10.0823
['d' 'i' 'r' 'a' 'm']: 10.0823
['b' 'l' 'a' 'r' 'e']: 10.0824
['c' 'o' 'x' 'e' 's']: 10.0824
['f' 'l' 'o' 'r' 'a']: 10.0825
['g' 'n' 'a' 's' 'h']: 10.0826
['m' 'a' 'n' 'u' 'l']: 10.0826
['c' 'l' 'o' 'u' 'r']: 10.0826
['k' 'a' 'g' 'u' 's']: 10.0827
['b' 'u' 'i' 'l' 'd']: 10.0828
['b' 'u' 'a' 'z' 'e']: 10.0828
['t' 'a' 'c' 'h' 'o']: 10.0828
['v' 'i' 'd' 'e' 'o']: 10.0828
['b' 'e' 'r' 't' 'h']: 10.0831
['y' 'a' 'u' 'l' 'd']: 10.0831
['u' 'r' 'n' 'a' 'l']: 10.0831
['a' 'n' 't' 'i' 's']: 10.0832
['k' 'i' 'l' 'p' 's']: 10.0832
['o' 'g' 'l' 'e' 'd']: 10.0832
['c' 'r' 'e' 'p' 't']: 10.0832
['d' 'e' 'm' 'o' 'i']: 10.0832
['g' 'o' 'l' 'f' 's']: 10.0834
['f' 'l' 'o' 'p' 's']: 10.0835
['s' 't' 'e' 'w' 'y']: 10.0835
['m' 'o' 'u' 's' 't']: 10.0835
['r' 'i' 'm' 'e' 'd']: 10.0836
['b' 'r' 'i' 'n' 'y']: 10.0836
['z' 'a' 'n' 't' 'e']: 10.0837
['g' 'u' 'y' 'e' 'd']: 10.0837
['w' 'a' 'r' 'k' 's']: 10.0838
['g' 'u' 'i' 'r' 'o']: 10.0839
['d' 'a' 'i' 'l' 'y']: 10.084
['k' 'h' 'e' 't' 's']: 10.084
['p' 'a' 'r' 'd' 'i']: 10.084
['p' 'r' 'y' 's' 'e']: 10.084
['c' 'l' 'e' 'r' 'k']: 10.0842
['f' 'l' 'u' 's' 'h']: 10.0843
['h' 'i' 'd' 'e' 'r']: 10.0843
['k' 'u' 'g' 'e' 'l']: 10.0843
['k' 'u' 't' 'a' 's']: 10.0843
['k' 'e' 'h' 'u' 'a']: 10.0844
['d' 'u' 'l' 'c' 'e']: 10.0844
['p' 'u' 'l' 'm' 'o']: 10.0845
['l' 'e' 'a' 'c' 'h']: 10.0845
['m' 'i' 'c' 'r' 'o']: 10.0845
['c' 'a' 'd' 'g' 'y']: 10.0846
['m' 'i' 'r' 'l' 'y']: 10.0847
['p' 'l' 'a' 'y' 's']: 10.0848
['t' 'w' 'a' 'i' 'n']: 10.0849
['s' 'a' 'v' 'i' 'n']: 10.0849
['m' 'e' 't' 'o' 'l']: 10.085
['a' 'z' 'o' 't' 'e']: 10.085
['c' 'l' 'a' 'm' 'e']: 10.085
['k' 'r' 'a' 'n' 'g']: 10.0851
['b' 'l' 'a' 't' 'e']: 10.0851
['d' 'e' 'c' 'k' 'o']: 10.0852
['s' 'h' 'a' 'k' 'o']: 10.0852
['c' 'l' 'o' 'w' 'n']: 10.0853
['w' 'a' 'r' 'd' 's']: 10.0853
['h' 'a' 'v' 'e' 'n']: 10.0854
['b' 'r' 'i' 'd' 'e']: 10.0854
['b' 'a' 'w' 'n' 's']: 10.0854
['g' 'i' 'l' 'e' 't']: 10.0855
['p' 'i' 'l' 'c' 'h']: 10.0855
['u' 'n' 's' 'a' 'w']: 10.0856
['w' 'i' 'd' 'e' 's']: 10.0857
['g' 'e' 'u' 'm' 's']: 10.0858
['g' 'h' 'o' 'u' 'l']: 10.0858
['c' 'o' 'l' 'e' 'd']: 10.0858
['t' 'a' 'x' 'e' 'd']: 10.0859
['t' 'o' 'p' 'h' 'e']: 10.0859
['g' 'a' 's' 'p' 'y']: 10.086
['a' 'v' 'i' 's' 'e']: 10.0861
['s' 'i' 'g' 'm' 'a']: 10.0862
['p' 'l' 'e' 'o' 'n']: 10.0862
['p' 'u' 'l' 'e' 'r']: 10.0862
['p' 'o' 'w' 'a' 'n']: 10.0863
['c' 'r' 'o' 'z' 'e']: 10.0863
['c' 'h' 'e' 'w' 'y']: 10.0864
['b' 'r' 'e' 'n' 't']: 10.0864
['u' 'n' 's' 'e' 'w']: 10.0864
['n' 'o' 'i' 's' 'y']: 10.0864
['r' 'a' 'w' 'i' 'n']: 10.0864
['s' 't' 'o' 'n' 'y']: 10.0865
['b' 'u' 'r' 'a' 's']: 10.0865
['v' 'e' 's' 't' 'a']: 10.0866
['r' 'e' 'l' 'a' 'x']: 10.0867
['t' 'i' 'm' 'e' 'd']: 10.0867
['r' 'e' 'g' 'm' 'a']: 10.0869
['i' 'm' 'p' 'l' 'y']: 10.087
['d' 'r' 'i' 'v' 'e']: 10.0873
['m' 'u' 'l' 'g' 'a']: 10.0874
['b' 'e' 'g' 'o' 't']: 10.0875
['c' 'l' 'i' 'p' 't']: 10.0875
['c' 'o' 'l' 'b' 'y']: 10.0875
['m' 'a' 'y' 's' 't']: 10.0876
['f' 'r' 'e' 'n' 'a']: 10.0877
['u' 'n' 'b' 'a' 'g']: 10.0878
['k' 'i' 'l' 't' 's']: 10.0879
['f' 'l' 'o' 't' 'e']: 10.0881
['n' 'o' 'w' 'e' 'd']: 10.0881
['p' 'i' 'n' 't' 'o']: 10.0881
['i' 'n' 'k' 'e' 'r']: 10.0881
['r' 'i' 'f' 't' 's']: 10.0883
['f' 'u' 'z' 'e' 'd']: 10.0885
['d' 'e' 'b' 'u' 's']: 10.0885
['g' 'o' 'u' 't' 's']: 10.0885
['v' 'e' 'r' 's' 'o']: 10.0885
['n' 'o' 'm' 'a' 'd']: 10.0886
['k' 'n' 'i' 's' 'h']: 10.0886
['g' 'e' 'n' 'o' 'm']: 10.0887
['e' 't' 'h' 'y' 'l']: 10.0887
['a' 'r' 'g' 'o' 't']: 10.0889
['c' 'o' 'w' 'k' 's']: 10.0889
['f' 'l' 'i' 't' 'e']: 10.0889
['c' 'h' 'i' 'r' 'o']: 10.0891
['s' 'w' 'a' 'l' 'e']: 10.0893
['p' 'o' 'r' 'g' 'e']: 10.0893
['p' 'r' 'i' 'm' 'a']: 10.0894
['a' 'c' 't' 'o' 'r']: 10.0894
['e' 'c' 'l' 'a' 't']: 10.0895
['d' 'o' 'r' 't' 'y']: 10.0895
['p' 'e' 'l' 'm' 'a']: 10.0895
['m' 'i' 'x' 'e' 'r']: 10.0895
['s' 'c' 'a' 'r' 'y']: 10.0896
['d' 'i' 't' 'a' 'l']: 10.0896
['w' 'a' 'd' 'g' 'e']: 10.0898
['g' 'e' 'r' 'm' 's']: 10.0898
['m' 'a' 'n' 't' 'y']: 10.09
['g' 'o' 'b' 'a' 'r']: 10.09
['p' 'o' 'u' 'k' 'e']: 10.09
['m' 'i' 'k' 'r' 'a']: 10.0901
['s' 'e' 'p' 'o' 'y']: 10.0901
['m' 'a' 'n' 'u' 's']: 10.0902
['n' 'e' 'g' 'u' 's']: 10.0903
['g' 'l' 'a' 'm' 's']: 10.0905
['h' 'o' 'v' 'e' 'd']: 10.0907
['t' 'a' 'n' 'g' 'y']: 10.0907
['h' 'u' 'g' 'e' 'r']: 10.0907
['l' 'u' 'd' 'o' 's']: 10.0908
['f' 'a' 'i' 'k' 's']: 10.0908
['f' 'a' 'y' 'e' 'd']: 10.0909
['c' 'l' 'a' 'w' 's']: 10.091
['p' 'o' 'r' 'a' 'l']: 10.091
['e' 'q' 'u' 'i' 'p']: 10.091
['c' 'o' 'm' 'a' 'l']: 10.0912
['s' 'p' 'r' 'u' 'e']: 10.0913
['m' 'u' 'c' 'r' 'o']: 10.0914
['p' 'r' 'i' 'n' 'k']: 10.0914
['w' 'r' 'a' 'n' 'g']: 10.0915
['f' 'i' 'r' 't' 'h']: 10.0916
['w' 'r' 'i' 'c' 'k']: 10.0917
['g' 'o' 'n' 'k' 's']: 10.0917
['a' 'i' 'g' 'h' 't']: 10.0917
['f' 'i' 't' 'c' 'h']: 10.0918
['c' 'o' 't' 'h' 's']: 10.0918
['c' 'e' 'b' 'i' 'd']: 10.0919
['u' 'r' 'e' 'n' 't']: 10.0921
['n' 'u' 'd' 'e' 's']: 10.0921
['h' 'o' 'y' 'e' 'd']: 10.0922
['s' 'i' 'x' 't' 'e']: 10.0924
['f' 'u' 'b' 's' 'y']: 10.0925
['v' 'i' 's' 'o' 'r']: 10.0925
['c' 'o' 'v' 'e' 'y']: 10.0925
['g' 'a' 'm' 'b' 'o']: 10.0927
['p' 'u' 'k' 'a' 's']: 10.0927
['c' 'n' 'i' 'd' 'a']: 10.0928
['d' 'h' 'u' 't' 'i']: 10.0928
['v' 'i' 'r' 'e' 'o']: 10.0929
['g' 'l' 'i' 'm' 's']: 10.093
['l' 'a' 'w' 'e' 'd']: 10.093
['c' 'h' 'i' 'l' 'd']: 10.0932
['m' 'u' 't' 'e' 'd']: 10.0932
['m' 'o' 'n' 'd' 'e']: 10.0933
['h' 'u' 'l' 'a' 's']: 10.0933
['m' 'a' 'n' 'd' 'i']: 10.0934
['e' 'n' 's' 'k' 'y']: 10.0934
['a' 'r' 't' 'i' 'c']: 10.0934
['v' 'a' 'w' 't' 'e']: 10.0934
['b' 'u' 'a' 't' 's']: 10.0935
['s' 'l' 'i' 'c' 'k']: 10.0936
['w' 'o' 'l' 'v' 'e']: 10.0936
['b' 'i' 'z' 'e' 's']: 10.0936
['c' 'l' 'a' 's' 'p']: 10.0936
['r' 'e' 'd' 'l' 'y']: 10.0937
['v' 'o' 'm' 'i' 't']: 10.094
['b' 'e' 'a' 'k' 'y']: 10.094
['s' 'w' 'e' 'i' 'r']: 10.094
['n' 'u' 'd' 'z' 'h']: 10.094
['w' 'a' 'k' 'e' 'd']: 10.0943
['g' 'h' 'o' 's' 't']: 10.0944
['s' 'w' 'a' 'c' 'k']: 10.0944
['p' 'h' 'a' 'n' 'g']: 10.0944
['c' 'o' 'z' 'e' 'n']: 10.0945
['b' 'u' 'n' 'a' 's']: 10.0945
['d' 'o' 'n' 'u' 't']: 10.0945
['o' 'c' 't' 'a' 'l']: 10.0945
['f' 'i' 'r' 's' 't']: 10.0945
['f' 'i' 'q' 'u' 'e']: 10.0947
['l' 'a' 'b' 'o' 'r']: 10.0947
['q' 'u' 'a' 't' 's']: 10.0947
['m' 'e' 'a' 'l' 'y']: 10.0948
['b' 'o' 'u' 'g' 'e']: 10.0949
['v' 'a' 'u' 'c' 'h']: 10.0949
['f' 'o' 'u' 'l' 's']: 10.095
['m' 'o' 'u' 'l' 'd']: 10.095
['p' 'l' 'o' 'a' 't']: 10.095
['k' 'o' 'p' 'h' 's']: 10.095
['b' 'y' 'r' 'e' 's']: 10.0951
['b' 'a' 'u' 'k' 's']: 10.0951
['s' 'p' 'e' 'a' 'n']: 10.0952
['a' 'z' 'i' 'd' 'e']: 10.0953
['k' 'a' 'f' 'i' 'r']: 10.0956
['c' 'u' 'b' 'e' 'd']: 10.0956
['y' 'o' 'i' 'c' 'k']: 10.0957
['r' 'a' 'g' 'd' 'e']: 10.0958
['c' 'u' 'i' 'n' 'g']: 10.0959
['a' 's' 't' 'i' 'r']: 10.0959
['h' 'a' 'l' 'e' 'd']: 10.096
['g' 'u' 'a' 'n' 's']: 10.096
['c' 'r' 'e' 'a' 'k']: 10.096
['k' 'o' 'h' 'a' 's']: 10.096
['l' 'u' 'r' 'e' 'd']: 10.0962
['s' 't' 'o' 'm' 'p']: 10.0962
['b' 'e' 'v' 'o' 'r']: 10.0962
['c' 'l' 'a' 'p' 't']: 10.0963
['f' 'r' 'a' 'c' 'k']: 10.0964
['n' 'e' 'p' 'i' 't']: 10.0964
['t' 'i' 'c' 'e' 'd']: 10.0965
['s' 'u' 'l' 'f' 'o']: 10.0965
['f' 'l' 'i' 'n' 'g']: 10.0966
['y' 'o' 'g' 'i' 'c']: 10.0967
['b' 'l' 'u' 'r' 's']: 10.0969
['p' 'a' 'r' 'c' 'h']: 10.0969
['i' 'd' 'e' 'n' 't']: 10.0969
['p' 'l' 'u' 'o' 't']: 10.097
['u' 'n' 'a' 'r' 'm']: 10.0971
['p' 'l' 'a' 'n' 'k']: 10.0971
['h' 'y' 'l' 'i' 'c']: 10.0971
['b' 'o' 'a' 'k' 's']: 10.0972
['s' 't' 'o' 'u' 'p']: 10.0972
['h' 'o' 'k' 'e' 'y']: 10.0972
['e' 'l' 'f' 'i' 'n']: 10.0972
['g' 'r' 'y' 'k' 'e']: 10.0973
['a' 'm' 'o' 'n' 'g']: 10.0973
['s' 'w' 'u' 'n' 'g']: 10.0974
['k' 'u' 'm' 'i' 's']: 10.0974
['f' 'u' 'n' 'g' 'i']: 10.0974
['r' 'o' 'u' 'g' 'h']: 10.0976
['k' 'h' 'a' 't' 's']: 10.0976
['o' 'm' 'e' 'g' 'a']: 10.0977
['s' 'a' 'u' 'g' 'h']: 10.0977
['g' 'u' 'y' 'l' 'e']: 10.0978
['w' 'a' 'n' 'l' 'y']: 10.098
['g' 'u' 'm' 'p' 's']: 10.0981
['p' 'u' 'r' 'd' 'a']: 10.0981
['a' 'd' 'u' 'l' 't']: 10.0981
['d' 'o' 'w' 'l' 's']: 10.0983
['f' 'a' 'i' 't' 'h']: 10.0983
['v' 'o' 'w' 'e' 'l']: 10.0984
['a' 'b' 'o' 'd' 'e']: 10.0985
['p' 'a' 'r' 'v' 'e']: 10.0986
['k' 'y' 'n' 'd' 'e']: 10.0986
['n' 'i' 'c' 'h' 'e']: 10.0986
['f' 'i' 'l' 'm' 'y']: 10.0986
['a' 'd' 'o' 'r' 'n']: 10.0986
['e' 'p' 'h' 'o' 'r']: 10.0987
['k' 'n' 'o' 'w' 's']: 10.0987
['r' 'i' 'd' 'g' 'e']: 10.0987
['d' 'i' 'g' 'h' 't']: 10.0989
['u' 'r' 'a' 'l' 'i']: 10.0989
['s' 'p' 'e' 'l' 't']: 10.0989
['g' 'o' 'r' 'e' 'd']: 10.099
['b' 'r' 'o' 'w' 'n']: 10.099
['c' 'l' 'a' 'i' 'm']: 10.099
['r' 'o' 'w' 'e' 'n']: 10.099
['c' 'a' 'v' 'e' 'l']: 10.0991
['c' 'o' 'm' 'p' 't']: 10.0991
['a' 'z' 'l' 'o' 'n']: 10.0991
['k' 'y' 'a' 't' 's']: 10.0992
['t' 'h' 'r' 'o' 'b']: 10.0993
['d' 'o' 'u' 'b' 't']: 10.0993
['u' 'n' 'r' 'e' 'd']: 10.0994
['t' 'o' 'r' 'a' 'h']: 10.0995
['c' 'y' 'm' 'e' 's']: 10.0995
['r' 'u' 'p' 'i' 'a']: 10.0995
['c' 'l' 'a' 'n' 'k']: 10.0995
['d' 'u' 'm' 'b' 's']: 10.0996
['i' 'm' 'b' 'e' 'd']: 10.0996
['p' 'a' 'r' 'o' 'l']: 10.0996
['w' 'a' 'g' 'e' 'd']: 10.0996
['s' 'c' 'u' 'l' 'p']: 10.0997
['d' 'e' 'o' 'x' 'y']: 10.0998
['f' 'o' 'u' 't' 'h']: 10.0998
['p' 'e' 'o' 'n' 'y']: 10.0998
['f' 'o' 'i' 'd' 's']: 10.0999
['p' 'i' 'a' 'n' 'o']: 10.1
['c' 'a' 'g' 'o' 't']: 10.1
['s' 'c' 'u' 'f' 't']: 10.1001
['k' 'i' 'd' 'g' 'e']: 10.1001
['a' 'm' 'i' 'd' 'e']: 10.1001
['f' 'r' 'i' 'e' 's']: 10.1002
['w' 'r' 'i' 'e' 'd']: 10.1002
['m' 'i' 'z' 'e' 'n']: 10.1002
['g' 'r' 'u' 'f' 'e']: 10.1003
['s' 'h' 'e' 'w' 'n']: 10.1003
['g' 'l' 'e' 'n' 't']: 10.1003
['b' 'e' 'r' 'y' 'l']: 10.1003
['s' 'w' 'a' 'p' 't']: 10.1004
['c' 'h' 'y' 'n' 'd']: 10.1004
['k' 'e' 'l' 'i' 'm']: 10.1006
['s' 'c' 'a' 'r' 'p']: 10.1006
['p' 'l' 'a' 'c' 'e']: 10.1007
['b' 'l' 'a' 's' 'h']: 10.1007
['i' 'm' 'b' 'a' 'r']: 10.1007
['a' 'v' 'y' 'z' 'e']: 10.1007
['z' 'a' 'i' 'd' 'y']: 10.101
['f' 'r' 'o' 'z' 'e']: 10.1011
['a' 'm' 'p' 'l' 'e']: 10.1013
['c' 'a' 'v' 'e' 'd']: 10.1014
['b' 'h' 'a' 't' 's']: 10.1014
['u' 'n' 'b' 'a' 'r']: 10.1014
['a' 'r' 'v' 'o' 's']: 10.1014
['t' 'a' 'l' 'k' 'y']: 10.1016
['c' 'o' 'd' 'e' 'x']: 10.1018
['b' 'u' 'r' 'k' 'e']: 10.1018
['y' 'e' 'r' 'k' 's']: 10.1019
['m' 'a' 'r' 'i' 'd']: 10.1019
['f' 'a' 'g' 'i' 'n']: 10.102
['r' 'e' 'a' 'm' 'y']: 10.1021
['p' 'o' 'l' 'e' 'd']: 10.1021
['b' 'e' 'm' 'a' 'd']: 10.1021
['b' 'i' 'l' 'e' 'd']: 10.1021
['p' 'y' 'n' 'e' 'd']: 10.1021
['b' 'a' 's' 'h' 'o']: 10.1021
['j' 'e' 'r' 'i' 'd']: 10.1023
['b' 'a' 'l' 'u' 's']: 10.1024
['s' 'o' 'a' 'p' 'y']: 10.1025
['s' 'i' 't' 'u' 'p']: 10.1025
['g' 'y' 'a' 'l' 's']: 10.1026
['k' 'o' 't' 'c' 'h']: 10.1027
['w' 'e' 'i' 'l' 's']: 10.1027
['s' 'c' 'r' 'a' 'm']: 10.1028
['h' 'e' 'r' 'm' 'a']: 10.1029
['c' 'u' 't' 'i' 's']: 10.1029
['f' 'e' 'a' 'r' 't']: 10.1032
['t' 'r' 'y' 'k' 'e']: 10.1033
['h' 'a' 'w' 'k' 's']: 10.1034
['g' 'l' 'a' 'n' 's']: 10.1034
['d' 'e' 'c' 'r' 'y']: 10.1034
['b' 'a' 'n' 'd' 'y']: 10.1034
['m' 'i' 'l' 'k' 's']: 10.1035
['j' 'o' 'i' 'n' 't']: 10.1035
['t' 'i' 'n' 'e' 'd']: 10.1036
['m' 'o' 'v' 'e' 'r']: 10.1037
['b' 'a' 'n' 't' 'y']: 10.1037
['o' 'u' 'p' 'h' 's']: 10.1038
['l' 'o' 'd' 'g' 'e']: 10.1038
['u' 's' 'h' 'e' 'r']: 10.1038
['o' 'x' 't' 'e' 'r']: 10.1038
['t' 'h' 'a' 'r' 'm']: 10.1039
['r' 'e' 'a' 'd' 'y']: 10.104
['o' 'r' 'a' 'n' 'g']: 10.1041
['s' 'h' 'u' 'r' 'a']: 10.1041
['l' 'i' 'm' 'b' 'a']: 10.1042
['h' 'o' 'v' 'e' 'n']: 10.1043
['v' 'a' 'n' 't' 's']: 10.1045
['p' 'r' 'u' 'n' 'e']: 10.1047
['m' 'o' 't' 'e' 'y']: 10.1048
['p' 'u' 'k' 'e' 'd']: 10.1048
['s' 'i' 'g' 'h' 't']: 10.1049
['s' 'k' 'i' 'm' 'o']: 10.1049
['l' 'o' 'a' 'm' 'y']: 10.1049
['a' 'h' 'i' 'n' 'd']: 10.105
['k' 'i' 'n' 'o' 's']: 10.105
['c' 'l' 'o' 'p' 's']: 10.105
['p' 'r' 'a' 't' 'y']: 10.105
['k' 'a' 'i' 'n' 'g']: 10.1051
['k' 'a' 'i' 'f' 's']: 10.1052
['p' 'e' 'a' 'k' 'y']: 10.1053
['u' 'h' 'l' 'a' 'n']: 10.1053
['y' 'a' 'i' 'r' 'd']: 10.1054
['b' 'i' 'a' 'l' 'y']: 10.1055
['m' 'a' 'w' 'n' 's']: 10.1056
['w' 'i' 's' 'e' 'd']: 10.1057
['y' 'o' 'r' 'k' 's']: 10.1057
['g' 'y' 'r' 'o' 's']: 10.1057
['b' 'u' 'n' 'd' 's']: 10.1058
['b' 'u' 'r' 'n' 's']: 10.1058
['m' 'u' 'i' 's' 't']: 10.106
['t' 'r' 'u' 'l' 'y']: 10.1061
['p' 'l' 'u' 'g' 's']: 10.1061
['s' 'h' 'e' 'v' 'a']: 10.1063
['l' 'i' 'n' 'g' 'y']: 10.1063
['h' 'a' 'i' 'k' 's']: 10.1064
['a' 's' 'd' 'i' 'c']: 10.1064
['c' 'y' 't' 'o' 'n']: 10.1064
['n' 'a' 'm' 'e' 'd']: 10.1066
['c' 'h' 'i' 'l' 'e']: 10.1066
['s' 'i' 'v' 'e' 'r']: 10.1067
['h' 'u' 'r' 's' 't']: 10.1067
['m' 'a' 'z' 'e' 's']: 10.1067
['r' 'e' 'n' 'i' 'g']: 10.1069
['h' 'a' 'm' 'e' 'd']: 10.107
['s' 'p' 'i' 'n' 'a']: 10.107
['h' 'u' 'r' 'l' 's']: 10.107
['w' 'h' 'e' 'a' 'r']: 10.1071
['d' 'o' 'c' 'u' 's']: 10.1071
['c' 'h' 'e' 'a' 't']: 10.1071
['l' 'i' 't' 'h' 'o']: 10.1072
['v' 'a' 'r' 'u' 's']: 10.1074
['c' 'l' 'u' 'b' 's']: 10.1074
['c' 'o' 'u' 'r' 'b']: 10.1074
['t' 'a' 'b' 'u' 'n']: 10.1074
['f' 'e' 'l' 'i' 'd']: 10.1074
['t' 'o' 'z' 'i' 'e']: 10.1074
['d' 'r' 'o' 'i' 'l']: 10.1075
['h' 'o' 'k' 'e' 'd']: 10.1075
['g' 'a' 'u' 'j' 'e']: 10.1075
['k' 'y' 'a' 'r' 's']: 10.1077
['a' 'g' 'i' 's' 't']: 10.1078
['s' 'o' 'l' 'd' 'i']: 10.1078
['y' 'a' 'p' 'o' 'k']: 10.1078
['g' 'r' 'o' 'u' 'f']: 10.1079
['d' 'o' 'u' 'm' 's']: 10.108
['v' 'o' 'i' 'c' 'e']: 10.1081
['c' 'r' 'u' 'e' 'l']: 10.1081
['g' 'r' 'u' 'm' 'p']: 10.1081
['g' 'o' 'e' 't' 'h']: 10.1082
